symbole,nom,prix
EFA,iShares MSCI EAFE ETF,79.07499694824219
EFAD,ProShares Trust ProShares MSCI EAFE Dividend Growers ETF,39.04999923706055
EFAS,Global X MSCI SuperDividend EAFE ETF,14.510000228881836
EFAV,iShares Edge MSCI Min Vol EAFE ETF,73.62000274658203
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,41.385501861572266
EFC,Ellington Financial Inc. Common Stock ,12.029999732971191
EFG,iShares MSCI EAFE Growth ETF,100.71499633789062
EFNL,iShares Inc iShares MSCI Finland ETF,34.810001373291016
EFO,ProShares Ultra MSCI EAFE,44.4900016784668
EFOI,"Energy Focus, Inc. - Common Stock",1.2898999452590942
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,12.834400177001953
EFSC,Enterprise Financial Services Corporation - Common Stock,59.709999084472656
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,13.140000343322754
EFU,ProShares UltraShort MSCI EAFE,7.590000152587891
EFV,iShares MSCI EAFE Value ETF,54.974998474121094
EFX,"Equifax, Inc. Common Stock",263.2349853515625
EFZ,ProShares Short MSCI EAFE,16.280000686645508
EGAN,eGain Corporation - Common Stock,5.75
EGBN,"Eagle Bancorp, Inc. - Common Stock",29.84000015258789
EGF,"Blackrock Enhanced Government Fund, Inc. Common Stock",9.760000228881836
EGHT,8x8 Inc Common Stock,2.8450000286102295
EGO,Eldorado Gold Corporation Ordinary Shares,16.1299991607666
EGP,"EastGroup Properties, Inc. Common Stock",175.0449981689453
EGRX,"Eagle Pharmaceuticals, Inc. - Common Stock",0.949999988079071
EGY,"VAALCO Energy, Inc.  Common Stock",5.684999942779541
EH,EHang Holdings Limited - ADS,17.3700008392334
EHC,Encompass Health Corporation Common Stock,102.18000030517578
EHI,Western Asset Global High Income Fund Inc Common Stock,6.735000133514404
EHTH,"eHealth, Inc. - Common Stock",5.019999980926514
EIC,Eagle Point Income Company Inc. Common Stock,16.356199264526367
EIDO,iShares MSCI Indonesia ETF,20.80500030517578
EIG,Employers Holdings Inc Common Stock,53.974998474121094
EIM,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",10.395000457763672
EINC,VanEck Vectors Energy Income ETF,94.41000366210938
EIRL,iShares Trust iShares MSCI Ireland ETF,62.560001373291016
EIS,iShares Inc iShares MSCI Israel ETF,69.55000305175781
EIX,Edison International Common Stock,81.45999908447266
EJAN,Innovator ETFs Trust Innovator MSCI Emerging Markets Power Buffer ETF - January,31.09939956665039
EJUL,Innovator MSCI Emerging Markets Power Buffer ETF - July,25.270000457763672
EKSO,"Ekso Bionics Holdings, Inc. - Common Stock",0.9074000120162964
EL,"Estee Lauder Companies, Inc. (The) Common Stock",63.4901008605957
ELA,Envela Corporation Common Stock,5.849999904632568
ELAN,Elanco Animal Health Incorporated Common Stock,12.845000267028809
ELC,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",22.360000610351562
ELD,WisdomTree Emerging Markets Local Debt Fund,26.479999542236328
ELF,"e.l.f. Beauty, Inc. Common Stock",104.80999755859375
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),13.640000343322754
ELMD,"Electromed, Inc. Common Stock",23.8572998046875
ELOX,"Eloxx Pharmaceuticals, Inc. - Common Stock",0.00019999999494757503
ELP,Companhia Paranaense de Energia (COPEL) Common Stock,6.704999923706055
ELS,"Equity Lifestyle Properties, Inc. Common Stock",68.43499755859375
ELSE,"Electro-Sensors, Inc. - Common Stock",3.9800000190734863
ELTK,Eltek Ltd. - Ordinary Shares,10.800000190734863
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,90.61000061035156
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,65.22000122070312
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,9.774999618530273
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,45.666099548339844
EME,"EMCOR Group, Inc. Common Stock",501.8399963378906
EMF,Templeton Emerging Markets Fund Common Stock,13.0600004196167
EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF,48.485599517822266
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,38.38119888305664
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,22.190000534057617
EMKR,EMCORE Corporation - Common Stock,2.194999933242798
EML,Eastern Company (The) - Common Stock,31.049999237060547
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,23.875
EMLP,First Trust North American Energy Infrastructure Fund,35.150001525878906
EMMF,WisdomTree Emerging Markets Multifactor Fund,27.59000015258789
EMMS,Emmis Communications Corporation - Class A Common Stock,4.25
EMN,Eastman Chemical Company Common Stock,103.43499755859375
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,98.55500030517578
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,46.11000061035156
EMQQ,Emerging Markets Internet and Ecommerce ETF (The),38.48500061035156
EMR,Emerson Electric Company Common Stock,126.91999816894531
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,42.609901428222656
EMTY,ProShares Decline of the Retail Store ETF,13.359999656677246
EMX,EMX Royalty Corporation Common Shares (Canada),1.7949999570846558
EMXC,iShares MSCI Emerging Markets ex China ETF,59.39500045776367
ENB,Enbridge Inc Common Stock,41.46500015258789
ENFR,Alerian Energy Infrastructure ETF,30.783000946044922
ENG,ENGlobal Corporation - Common Stock,1.350000023841858
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),2.7850000858306885
ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052",23.145000457763672
ENLC,"EnLink Midstream, LLC Common Units representing Limited Partner Interests",15.494999885559082
ENLV,Enlivex Therapeutics Ltd. - Ordinary Shares,1.25
ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",24.000200271606445
ENOR,iShares Inc iShares MSCI Norway ETF,23.520000457763672
ENPH,"Enphase Energy, Inc. - Common Stock",74.5999984741211
ENR,"Energizer Holdings, Inc. Common Stock",33.40999984741211
ENS,EnerSys Common Stock,102.27999877929688
ENSG,"The Ensign Group, Inc. - Common Stock",142.2550048828125
ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock",11.475000381469727
ENTG,"Entegris, Inc. - Common Stock",105.09500122070312
ENTX,Entera Bio Ltd. - Ordinary Shares,1.7599999904632568
ENV,"Envestnet, Inc Common Stock",62.91999816894531
ENVA,"Enova International, Inc. Common Stock",101.57499694824219
ENX,"Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",9.476799964904785
ENZ,"Enzo Biochem, Inc. Common Stock ($0.01 Par Value)",1.125
ENZL,iShares MSCI New Zealand ETF,47.37649917602539
EOD,Wells Fargo Global Dividend Opportunity Fund,4.900000095367432
EOG,"EOG Resources, Inc. Common Stock",128.07000732421875
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,20.358400344848633
EOLS,"Evolus, Inc. - Common Stock",16.489999771118164
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,22.78860092163086
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,17.559999465942383
EPAC,Enerpac Tool Group Corp. Common Stock,50.88999938964844
EPAM,"EPAM Systems, Inc. Common Stock",201.97000122070312
EPC,Edgewell Personal Care Company Common Stock,36.369998931884766
EPD,Enterprise Products Partners L.P. Common Stock,30.05500030517578
EPHE,iShares MSCI Philippines ETF,27.25
EPI,WisdomTree India Earnings Fund,47.8406982421875
EPIX,ESSA Pharma Inc. - Common Stock,1.7350000143051147
EPM,"Evolution Petroleum Corporation, Inc. Common Stock",5.539999961853027
EPOL,iShares Trust iShares MSCI Poland ETF,22.325000762939453
EPP,iShares MSCI Pacific Ex-Japan Index Fund,46.474998474121094
EPR,EPR Properties Common Stock,44.54999923706055
EPRF,Innovator S&P Investment Grade Preferred ETF,19.559999465942383
EPRT,"Essential Properties Realty Trust, Inc. Common Stock",31.469999313354492
EPS,WisdomTree U.S. LargeCap Fund,62.32400131225586
EPSN,Epsilon Energy Ltd. - Common Shares,6.018899917602539
EPU,iShares Trust iShares MSCI Peru ETF,43.64189910888672
EPV,ProShares UltraShort FTSE Europe ETF,7.7621002197265625
EQ,"Equillium, Inc. - Common Stock",0.7513999938964844
EQAL,Invesco Russell 1000 Equal Weight ETF,50.17359924316406
EQBK,"Equity Bancshares, Inc. - Class A Common Stock",47.0
EQC,Equity Commonwealth Common Shares of Beneficial Interest,20.045000076293945
EQH,"Equitable Holdings, Inc. Common Stock",50.22999954223633
EQIX,"Equinix, Inc. - Common Stock",891.9000244140625
EQL,ALPS Equal Sector Weight ETF,129.52499389648438
EQNR,Equinor ASA,22.565000534057617
EQR,Equity Residential Common Shares of Beneficial Interest,71.54000091552734
EQRR,ProShares Equities for Rising Rates ETF,61.209999084472656
EQS,"Equus Total Return, Inc. Common Stock",1.2899999618530273
EQT,EQT Corporation Common Stock,40.595001220703125
EQWL,Invesco S&P 100 Equal Weight ETF,105.41100311279297
EQX,Equinox Gold Corp. Common Shares,5.210100173950195
ERC,"Wells Fargo Multi-Sector Income Fund Common Stock, no par value",9.112099647521973
ERH,Wells Fargo Utilities and High Income Fund,10.680000305175781
ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,8.1850004196167
ERIE,Erie Indemnity Company - Class A Common Stock,428.635009765625
ERII,"Energy Recovery, Inc. - Common Stock",19.65999984741211
ERJ,Embraer S.A. Common Stock,35.65999984741211
ERX,Direxion Energy Bull 2X Shares,67.19999694824219
ERY,Direxion Daily Energy Bear 2X Shares,21.15999984741211
ES,Eversource Energy (D/B/A) Common Stock,60.81999969482422
ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests",10.9399995803833
ESCA,"Escalade, Incorporated - Common Stock",15.270000457763672
ESE,ESCO Technologies Inc. Common Stock,143.36000061035156
ESEA,Euroseas Ltd. - Common Stock,41.58000183105469
ESG,FlexShares Trust FlexShares STOXX US ESG Impact Index Fund,137.77499389648438
ESGD,iShares ESG MSCI EAFE ETF,79.20999908447266
ESGE,iShares ESG MSCI EM ETF,35.55799865722656
ESGG,FlexShares Trust FlexShares STOXX Global ESG Impact Index Fund,170.49000549316406
ESGR,Enstar Group Limited - Ordinary Shares,324.70001220703125
ESGRO,"Enstar Group Limited - Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares, Series E",20.950000762939453
ESGRP,Enstar Group Limited - Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,21.739999771118164
ESGU,iShares ESG MSCI USA ETF,129.91000366210938
ESGV,Vanguard ESG U.S. Stock ETF,105.1500015258789
ESI,Element Solutions Inc. Common Stock,28.8799991607666
ESLT,Elbit Systems Ltd. - Ordinary Shares,232.06500244140625
ESML,iShares ESG MSCI USA Small-Cap ETF,44.47999954223633
ESNT,Essent Group Ltd. Common Shares,56.619998931884766
ESP,Espey Mfg. & Electronics Corp. Common Stock,32.10490036010742
ESPO,VanEck Vectors Video Gaming and eSports ETF,76.08999633789062
ESPR,"Esperion Therapeutics, Inc. - Common Stock",2.1907999515533447
ESQ,"Esquire Financial Holdings, Inc. - Common Stock",73.80000305175781
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",10.914999961853027
ESS,"Essex Property Trust, Inc. Common Stock",293.4200134277344
ESSA,"ESSA Bancorp, Inc. - common stock",21.399999618530273
ESTA,Establishment Labs Holdings Inc. - Common Shares,48.810001373291016
ESTC,Elastic N.V. Ordinary Shares,85.49500274658203
ET,Energy Transfer LP Common Units ,17.395000457763672
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,14.630000114440918
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,19.225000381469727
ETH,Ethan Allen Interiors Inc. Common Stock,2.5299999713897705
ETHO,Etho Climate Leadership U.S. ETF,62.41999816894531
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,9.194999694824219
ETN,"Eaton Corporation, PLC Ordinary Shares",361.44500732421875
ETNB,"89bio, Inc. - Common Stock",10.210000038146973
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,25.954999923706055
ETON,"Eton Pharmaceuticals, Inc. - Common Stock",8.65999984741211
ETR,Entergy Corporation Common Stock,146.30999755859375
ETSY,"Etsy, Inc. - Common Stock",53.13570022583008
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,13.970100402832031
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,8.619999885559082
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,18.459999084472656
ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,",14.755000114440918
EUDG,WisdomTree Europe Quality Dividend Growth Fund,31.59000015258789
EUFN,iShares MSCI Europe Financials Sector Index Fund,24.125
EUM,ProShares Short MSCI Emerging Markets,12.832500457763672
EUO,ProShares UltraShort Euro,32.29999923706055
EURL,Direxion Daily FTSE Europe Bull 3x Shares,23.434999465942383
EUSA,iShares MSCI USA Equal Weighted ETF,98.49150085449219
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,37.70500183105469
EV,Eaton Vance Corporation Common Stock,25.530000686645508
EVBN,"Evans Bancorp, Inc. Common Stock",43.90999984741211
EVC,Entravision Communications Corporation Common Stock,2.530100107192993
EVER,"EverQuote, Inc. - Class A Common Stock",18.924999237060547
EVF,Eaton Vance Senior Income Trust Common Stock,6.231200218200684
EVFM,"Evofem Biosciences, Inc. - Common Stock",0.01140000019222498
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,11.199999809265137
EVGN,Evogene Ltd. - Ordinary Shares,1.909999966621399
EVH,"Evolent Health, Inc Class A Common Stock",24.59000015258789
EVI,"EVI Industries, Inc.  Common Stock",20.954999923706055
EVLO,"Evelo Biosciences, Inc. - Common Stock",0.00039999998989515007
EVM,"Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",9.180000305175781
EVN,Eaton Vance Municipal Income Trust Common Stock,10.359999656677246
EVOK,"Evoke Pharma, Inc. - Common Stock",5.889999866485596
EVOL,"Evolving Systems, Inc. - Common Stock",0.9200000166893005
EVR,Evercore Inc. Class A Common Stock,317.19000244140625
EVRG,"Evergy, Inc. Common Stock",61.220001220703125
EVRI,Everi Holdings Inc. Common Stock,13.364999771118164
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,24.899999618530273
EVTC,"Evertec, Inc. Common Stock",34.20000076293945
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,10.33240032196045
EVX,VanEck Vectors Environmental Services ETF,188.57000732421875
EW,Edwards Lifesciences Corporation Common Stock,65.8499984741211
EWA,iShares MSCI Australia Index Fund,25.709999084472656
EWBC,"East West Bancorp, Inc. - Common Stock",106.81999969482422
EWC,iShares MSCI Canada Index Fund,41.54990005493164
EWD,iShares Inc iShares MSCI Sweden ETF,39.529998779296875
EWG,iShares MSCI Germany Index Fund,31.950000762939453
EWH,iShares MSCI Hong Kong Index Fund,17.96500015258789
EWI,iShares Inc iShares MSCI Italy ETF,37.190101623535156
EWJ,iShares MSCI Japan Index Fund,69.44000244140625
EWJV,iShares MSCI Japan Value ETF,32.2599983215332
EWK,iShares Inc iShares MSCI Belgium ETF,19.531999588012695
EWL,iShares Inc iShares MSCI Switzerland ETF,48.869998931884766
EWM,iShares MSCI Malaysia Index Fund,25.1200008392334
EWN,iShares MSCI Netherlands Index Fund,45.875
EWO,iShares Inc iShares MSCI Austria ETF,21.325000762939453
EWP,iShares Inc iShares MSCI Spain ETF,32.98500061035156
EWQ,iShares MSCI France Index Fund,37.494998931884766
EWS,iShares Inc iShares MSCI Singapore ETF,21.450000762939453
EWT,iShares Inc iShares MSCI Taiwan ETF,55.220001220703125
EWU,iShares MSCI United Kingdom ETF,35.63999938964844
EWUS,Ishares MSCI United Kingdom Small Cap ETF,36.849998474121094
EWV,ProShares UltraShort MSCI Japan,10.199999809265137
EWW,iShares Inc iShares MSCI Mexico ETF,52.3650016784668
EWX,SPDR S&P Emerging Markets Small Cap ETF,61.778499603271484
EWY,iShares Inc iShares MSCI South Korea ETF,59.39500045776367
EWZ,iShares Inc iShares MSCI Brazil ETF,28.386699676513672
EWZS,iShares MSCI Brazil Small-Cap ETF,12.14009952545166
EXAS,Exact Sciences Corporation - Common Stock,54.91999816894531
EXC,Exelon Corporation - Common Stock,38.47999954223633
EXEL,"Exelixis, Inc. - Common Stock",35.6150016784668
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,8.5
EXI,iShares Global Industrials ETF,150.28140258789062
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),4.7006001472473145
EXLS,"ExlService Holdings, Inc. - Common Stock",45.36000061035156
EXP,Eagle Materials Inc Common Stock,314.4100036621094
EXPD,"Expeditors International of Washington, Inc. - Common Stock",119.73999786376953
EXPE,"Expedia Group, Inc. - Common Stock",171.36000061035156
EXPI,"eXp World Holdings, Inc. - Common Stock",14.389900207519531
EXPO,"Exponent, Inc. - Common Stock",104.62000274658203
EXR,Extra Space Storage Inc Common Stock,161.36749267578125
EXTR,"Extreme Networks, Inc. - Common Stock",16.47100067138672
EYE,"National Vision Holdings, Inc. - Common Stock",11.9350004196167
EYEG,"Eyegate Pharmaceuticals, Inc. - Common Stock",35.790000915527344
EYEN,"Eyenovia, Inc. - Common Stock",0.5009999871253967
EYLD,Cambria ETF Trust Cambria Emerging Shareholder Yield ETF,33.3572998046875
EYPT,"EyePoint Pharmaceuticals, Inc. - Common Stock",11.984999656677246
